month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
231,-0.46583083010056864,-0.9806321928799044,-0.014784231701650719,raw_2_60_affine
232,-0.14180743882301278,-0.6807655670732574,0.37443094224105156,raw_2_60_affine
233,-0.19778796831038978,-0.7305468260091572,0.30516164788822264,raw_2_60_affine
234,-0.42883492950877505,-1.0024830152356246,0.08574363203255386,raw_2_60_affine
235,-0.4005953133298148,-0.9294511741627234,0.0727673488750995,raw_2_60_affine
236,-0.040275680588312844,-0.534237588190652,0.4438246794426794,raw_2_60_affine
237,-0.41147018008668795,-1.0069975585852458,0.127186783334798,raw_2_60_affine
238,-0.5030843596980495,-1.0304803566141025,-0.04416099404712115,raw_2_60_affine
239,-0.6058360515123987,-1.1565543036348074,-0.13660312527482799,raw_2_60_affine
240,-0.5878043265011806,-1.101317842302386,-0.1534925602573154,raw_2_60_affine
241,-0.2674600770135812,-0.8193899731938439,0.24583715239675857,raw_2_60_affine
242,-0.48886891340472055,-1.1337328583737731,0.08932267490521839,raw_2_60_affine
243,-0.41652615932367837,-1.046802267641473,0.1562392338630712,raw_2_60_affine
244,-0.2534662725352418,-0.8866648137322224,0.3428718073030282,raw_2_60_affine
245,-0.5129824347724117,-1.067040331904264,-0.028650682361193502,raw_2_60_affine
246,-0.7678306321332453,-1.5643362061261108,-0.07332572513975988,raw_2_60_affine
247,-0.29235347146760315,-0.7626595984867608,0.13616743591988856,raw_2_60_affine
248,-0.7055904165526984,-1.2438196113643234,-0.26147965435468656,raw_2_60_affine
249,-0.7811102307403615,-1.4335716913305911,-0.2323311939974575,raw_2_60_affine
250,-0.45386257512665934,-0.9915932196428818,0.021628990486983746,raw_2_60_affine
251,-0.16044309538211848,-0.6775256010250108,0.3315596035606377,raw_2_60_affine
252,-0.5670517637424259,-1.1716388663143853,-0.039038261672664554,raw_2_60_affine
253,-0.0735331616492996,-0.5760070789427085,0.4148674093449181,raw_2_60_affine
254,-0.4335664922063356,-0.9872097081120272,0.06040798426618171,raw_2_60_affine
255,-0.3199977812050016,-0.8802246683512454,0.19494295163654435,raw_2_60_affine
256,-0.15480017856714126,-0.6897366425207938,0.35577110977401133,raw_2_60_affine
257,-0.3090581368376646,-0.9123980901920254,0.25038108223659167,raw_2_60_affine
258,-0.39468155413694533,-0.9465381522440439,0.10243077648939863,raw_2_60_affine
259,-0.3916292671429824,-0.8591054392126436,0.021489185616984208,raw_2_60_affine
260,-0.5486292615040079,-1.1360654236406678,-0.035433634675907544,raw_2_60_affine
261,-0.6284934540557282,-1.3140942601992092,-0.027247355847796473,raw_2_60_affine
262,-0.004513308074230385,-0.5248595804923217,0.5105004403261408,raw_2_60_affine
263,-0.22212446212265713,-0.6846411307782547,0.2075009392626817,raw_2_60_affine
264,-0.26141426685277774,-0.7844725895493432,0.2237770434388891,raw_2_60_affine
265,-0.4361750273340323,-0.979256832777024,0.04690768819276958,raw_2_60_affine
266,-0.5231816425018057,-1.0930025033835653,-0.02437857588145309,raw_2_60_affine
267,-0.46447164258806306,-1.0656817243578307,0.07315580522287735,raw_2_60_affine
268,-0.45271875006536266,-1.1726479491438415,0.20511622656942513,raw_2_60_affine
269,-0.5189744844255325,-1.059907932894132,-0.04852602669660022,raw_2_60_affine
270,-0.4184198662741417,-0.9637339996903653,0.06914372890145609,raw_2_60_affine
271,-0.1801120911620062,-0.6613366759789625,0.273541763145768,raw_2_60_affine
272,-0.30645602866261745,-0.7939019874022235,0.1374187323568321,raw_2_60_affine
273,-0.30290479863718156,-0.8270181892486259,0.17808712964073958,raw_2_60_affine
274,-1.0407160037365126,-1.9104990739618308,-0.30749238921914634,raw_2_60_affine
275,-0.35789379387352954,-0.9069068123760353,0.14103383800554115,raw_2_60_affine
276,-0.16890984560545608,-0.6185062375288332,0.2545344922111267,raw_2_60_affine
277,-0.5077761981520656,-1.0927923135352646,0.008173101481752765,raw_2_60_affine
278,-0.5580991128697715,-1.103891617429844,-0.0877464259049131,raw_2_60_affine
279,-0.5610457276003458,-1.145017323674935,-0.052887114729963325,raw_2_60_affine
280,-0.43636755543006783,-0.9386833560160923,0.005924773068775868,raw_2_60_affine
281,-0.6644906064647803,-1.3392729994087804,-0.07862167803937992,raw_2_60_affine
282,-0.11651642827136076,-0.6162038226383489,0.36365412672654884,raw_2_60_affine
283,-0.5125923981260038,-1.005384902263644,-0.08947664363159707,raw_2_60_affine
284,-0.39734668875315743,-0.9595875060109236,0.10981234266022605,raw_2_60_affine
285,-0.7170955096997346,-1.3137619277317742,-0.21600455395206253,raw_2_60_affine
286,-0.39079807815796413,-0.9257350919872185,0.08988647991728344,raw_2_60_affine
287,-0.21753773260339168,-0.7162082488644255,0.24882238965071865,raw_2_60_affine
288,-0.36667877282146666,-0.9520517548840086,0.1674962740428036,raw_2_60_affine
289,-0.8669717022345711,-1.752776474479025,-0.09572303473188581,raw_2_60_affine
290,-0.30946626025674084,-0.8373431892848999,0.17445824886623212,raw_2_60_affine
291,-0.2865374632298316,-0.8014191296423945,0.18729553530770804,raw_2_60_affine
292,-0.6874985850912726,-1.2261693680307308,-0.24065504642816654,raw_2_60_affine
293,-0.414989707962302,-0.9119308125650494,0.02463526100498442,raw_2_60_affine
294,-0.4354834335309959,-0.9337552188153567,0.0028768467596312908,raw_2_60_affine
295,-0.24605593069455217,-0.7248776525885208,0.1968437914241395,raw_2_60_affine
296,-0.4961175308607296,-0.9805027380534147,-0.07932266078767058,raw_2_60_affine
297,-0.3473840052688575,-0.914163367952822,0.17064095296058318,raw_2_60_affine
298,-0.3666588238089018,-0.8710849290574753,0.08657187262713506,raw_2_60_affine
299,-0.4534619562888247,-0.9858810909611748,0.01676883470976409,raw_2_60_affine
300,-0.12709522159603295,-0.5703247526882764,0.2952777490524877,raw_2_60_affine
301,-0.2812878141726911,-0.7804294124082379,0.17746994300318708,raw_2_60_affine
302,-0.35726651675403975,-0.8585158596453075,0.09397687923350673,raw_2_60_affine
303,-0.42134348127008087,-0.8990606537031651,-0.0017470999508939489,raw_2_60_affine
304,-0.1834057792863264,-0.6687306433532502,0.27393123454348134,raw_2_60_affine
305,-0.30893647214096415,-0.7846648037189015,0.12290653303498905,raw_2_60_affine
306,-0.6926491568929152,-1.2150816478845035,-0.2626961896369096,raw_2_60_affine
307,-0.1492743997090356,-0.5906228773207474,0.26840869877573204,raw_2_60_affine
308,-0.4708649663831461,-1.052844277344828,0.04672204638273736,raw_2_60_affine
309,-0.5433713274817106,-1.0414411197120363,-0.11887619451883369,raw_2_60_affine
310,-0.08321220541674751,-0.5427675590300335,0.3610440270362947,raw_2_60_affine
311,-0.31202797934913185,-0.8122669637564923,0.1439341635531432,raw_2_60_affine
312,-0.2929756520931097,-0.8350289152508847,0.20721359714421378,raw_2_60_affine
313,-0.4845317570033299,-1.0289587815377015,-0.0062278223396358134,raw_2_60_affine
314,-0.2347763361242624,-0.7075982231708896,0.20355202319446364,raw_2_60_affine
315,-0.4156271980631129,-0.8913524611864184,0.002701196311159837,raw_2_60_affine
316,-0.6183384533378072,-1.1523104995960511,-0.16743506394508179,raw_2_60_affine
317,-0.39484070425482687,-0.9435687859420105,0.09912295483934946,raw_2_60_affine
318,-0.6287888643134788,-1.1034724044409532,-0.238497443510152,raw_2_60_affine
319,-0.3549486824172683,-0.8199807505236447,0.060370974296782454,raw_2_60_affine
320,-0.28351692660276456,-0.805253284987212,0.19755329114316206,raw_2_60_affine
321,-0.3686073364392371,-0.863491766383696,0.07483492087426535,raw_2_60_affine
322,-0.7664248704405457,-1.3647459497255348,-0.2699264294792799,raw_2_60_affine
323,-0.3760539947544996,-0.8665575872219217,0.062064364302305775,raw_2_60_affine
324,-0.3371290909184368,-0.8579413915392695,0.13622750959460378,raw_2_60_affine
325,-0.09821120494766152,-0.5327062776622523,0.3190852411382047,raw_2_60_affine
326,-0.3577075677800182,-0.8345243041907751,0.06904736607917916,raw_2_60_affine
327,-0.15778889653945677,-0.620684156734719,0.2803626903894815,raw_2_60_affine
328,-0.21095364320292276,-0.6798708200566546,0.22648696284625183,raw_2_60_affine
329,-0.16250401166697392,-0.5810713145910351,0.23072248569865433,raw_2_60_affine
330,-0.5123000944702495,-1.0457235289899174,-0.04851639163195587,raw_2_60_affine
331,-0.5962872979828308,-1.106231108011111,-0.16661953921349087,raw_2_60_affine
332,-0.5808541693959438,-1.0474719977812401,-0.19255790776639542,raw_2_60_affine
333,-0.31779328680424224,-0.7905880533952122,0.10999450738085237,raw_2_60_affine
334,-0.47664417385813423,-1.0263198054286182,0.007907268287433045,raw_2_60_affine
335,-0.41766411548594157,-0.9632912266257125,0.07030816731385636,raw_2_60_affine
336,-0.48605738221622535,-1.046642278831059,0.008211216079008876,raw_2_60_affine
337,-0.6371950416056418,-1.166344218951943,-0.1935025599042337,raw_2_60_affine
338,-0.19535400084683185,-0.6786252328184714,0.2584162324842916,raw_2_60_affine
339,-0.3851012446370265,-0.9328746419197044,0.10914115610655706,raw_2_60_affine
340,-0.3094199412525525,-0.7364542507817071,0.07366781430944552,raw_2_60_affine
341,-0.3209565734077411,-0.8125946193344571,0.12527389471343037,raw_2_60_affine
342,-0.321041529750024,-0.776173253023972,0.08867185666498961,raw_2_60_affine
343,-0.39820183643192525,-0.8810984152470338,0.029504658802752937,raw_2_60_affine
344,-0.47848106698262155,-0.9561540457537674,-0.06616490572120476,raw_2_60_affine
345,-0.05147451671501153,-0.48307810490249703,0.3688492792762479,raw_2_60_affine
346,-0.5374365991063137,-1.0584868635559017,-0.08920940719468773,raw_2_60_affine
347,-0.35173380256869013,-0.8998011097267989,0.1470282324759694,raw_2_60_affine
348,-0.44383815965719803,-0.9516483894954447,0.0030025047525725768,raw_2_60_affine
349,-0.24534641604189225,-0.7271605265581482,0.20063554915637366,raw_2_60_affine
350,-0.19647103461047874,-0.6644937882389861,0.2419092568260169,raw_2_60_affine
351,-0.142325553526496,-0.612486449876342,0.30504998047993614,raw_2_60_affine
352,-0.311274740114525,-0.8052695248024577,0.13853859490044168,raw_2_60_affine
353,-0.31497525969370294,-0.7831851344806795,0.10858452368441174,raw_2_60_affine
354,-0.4616880179263275,-0.9514738070007829,-0.03513233861358439,raw_2_60_affine
355,-0.3832556892123908,-0.8593380428162225,0.03952939294942753,raw_2_60_affine
356,-0.1626333909967428,-0.5994164820375629,0.24879250960984658,raw_2_60_affine
357,-0.31101875980913507,-0.7645496957141988,0.09836314431783028,raw_2_60_affine
358,-0.32583577781717227,-0.7878539799509843,0.09015693360040772,raw_2_60_affine
359,-0.5540349581999315,-1.043472474522361,-0.1395225662090624,raw_2_60_affine
360,-0.19341741082702682,-0.6325852075523435,0.216494641171226,raw_2_60_affine
361,-0.14636504418256688,-0.5883350775419144,0.2723080570733125,raw_2_60_affine
362,-0.32460172291278594,-0.8189251359152683,0.12385248273319466,raw_2_60_affine
363,-0.23430944826962743,-0.6856336756272087,0.18258037903928337,raw_2_60_affine
364,-0.41372248607211215,-0.8834107252022702,-0.001189898879470297,raw_2_60_affine
365,-0.30875194920876203,-0.7910524555241883,0.12968659908455493,raw_2_60_affine
366,-0.3294166113310941,-0.8170531359917268,0.11174093817740166,raw_2_60_affine
367,-0.3312777664884284,-0.8057158669982167,0.09644565818853673,raw_2_60_affine
368,-0.5082847922905909,-1.0248181803436562,-0.060882629439374614,raw_2_60_affine
369,-0.5145573470721815,-1.0484622231527907,-0.05057806598351455,raw_2_60_affine
370,-0.3756598965859695,-0.8369204159501002,0.033265298804817156,raw_2_60_affine
371,-0.28453425955224,-0.7638799988288429,0.15401650185927823,raw_2_60_affine
372,-0.555819892130988,-1.127941651409306,-0.05884930504535135,raw_2_60_affine
373,-0.3114594362052693,-0.7636138377095552,0.09649012531700674,raw_2_60_affine
374,-0.3115530091177625,-0.7839369919011763,0.11661428340932034,raw_2_60_affine
375,-0.32925211645801844,-0.8184772780884303,0.11351490200376979,raw_2_60_affine
376,-0.2366934530749776,-0.7256756453300915,0.2175524236500157,raw_2_60_affine
377,-0.4449495570153681,-0.9266352237472846,-0.02437420545694552,raw_2_60_affine
378,-0.30216795094349025,-0.7603280900064678,0.11296404175818742,raw_2_60_affine
379,-0.09136171819654715,-0.5309138050880732,0.33185917575829577,raw_2_60_affine
380,-0.4478004912402049,-0.933146684345417,-0.023925661733029513,raw_2_60_affine
381,-0.24934066040584998,-0.6949797829888779,0.159960477186605,raw_2_60_affine
382,-0.23917917873745576,-0.7005583568881377,0.1871488862541511,raw_2_60_affine
383,-0.13965870843163825,-0.6199457900877643,0.3181807458633862,raw_2_60_affine
384,-0.31060024892409377,-0.8592055060408346,0.19390897753059733,raw_2_60_affine
385,-0.27395937421235717,-0.7461645282096465,0.15879002807891657,raw_2_60_affine
386,-0.25338092261438544,-0.7626888496348988,0.2190773519444419,raw_2_60_affine
387,-0.35160321696539554,-0.8130812252240507,0.06058605682067436,raw_2_60_affine
388,-0.392320417963537,-0.8906187351263427,0.051532651067369595,raw_2_60_affine
389,-0.4165885882942705,-0.8954462740079108,0.004750476149599503,raw_2_60_affine
390,-0.44566557199335377,-0.9282211391391988,-0.024310997693429648,raw_2_60_affine
391,-0.35636652238516925,-0.8132683535091134,0.05064333905211732,raw_2_60_affine
392,-0.16638720470439788,-0.6477129600725706,0.2891059692109196,raw_2_60_affine
393,-0.49653344674938604,-1.0049424779733869,-0.05576742512515259,raw_2_60_affine
394,-0.2408153950262093,-0.7016598717781148,0.18477075462667147,raw_2_60_affine
395,-0.2610444485200466,-0.7305880782700304,0.1706790034118335,raw_2_60_affine
396,-0.4855161304841442,-0.9486825844783522,-0.08859742952937916,raw_2_60_affine
397,-0.3649303549074784,-0.8396446851653475,0.058807463546523664,raw_2_60_affine
398,-0.20100517084735445,-0.6433314845033097,0.2111044678793307,raw_2_60_affine
399,-0.306742260785672,-0.7582891775370749,0.10119720919563768,raw_2_60_affine
400,-0.1307028150067831,-0.5721869754052924,0.2894679115813731,raw_2_60_affine
401,-0.30943308974881956,-0.7999542925972645,0.13713989397870224,raw_2_60_affine
402,-0.11949733625721,-0.5450114453649053,0.28612242490101847,raw_2_60_affine
403,-0.20334713394996173,-0.6356603014798468,0.19845276742060386,raw_2_60_affine
404,-0.21108712313120506,-0.6605281440476691,0.20686042279631384,raw_2_60_affine
405,-0.12399508557850325,-0.5472956289475516,0.27884150522084716,raw_2_60_affine
406,-0.36058568158886484,-0.8388711544089442,0.06727349817430195,raw_2_60_affine
407,-0.15423525395656795,-0.5710086425662138,0.23824450230483712,raw_2_60_affine
408,-0.08933396290042857,-0.5415721801344714,0.346829860676495,raw_2_60_affine
409,-0.23855009882929795,-0.7230824590730571,0.21101081628412327,raw_2_60_affine
410,-0.3414549789601169,-0.8223548807673595,0.09144138300013821,raw_2_60_affine
411,-0.1445449238450516,-0.5797043213850858,0.26754804553461264,raw_2_60_affine
412,-0.5425802355762944,-1.0522991764717349,-0.10633576837277076,raw_2_60_affine
413,-0.12281772880435352,-0.5644643370376732,0.2985140298461868,raw_2_60_affine
414,-0.19082471678488702,-0.6296585755347792,0.2190817415719079,raw_2_60_affine
415,-0.1756136563995586,-0.611966438416135,0.2337380865338046,raw_2_60_affine
416,-0.3763363166207296,-0.8768870181472137,0.07179339764851145,raw_2_60_affine
417,-0.38322358052189887,-0.8383441562080867,0.01860379003570195,raw_2_60_affine
418,-0.3327544952011963,-0.796626243039058,0.08421556071256348,raw_2_60_affine
419,-0.5979293667799227,-1.0850354160597102,-0.19130732387323274,raw_2_60_affine
420,-0.28227220393505015,-0.7546353585079668,0.14958244434750279,raw_2_60_affine
421,-0.4431089048770531,-0.929799657450427,-0.01729536334278786,raw_2_60_affine
422,-0.13616666063774596,-0.5651554334775223,0.27081672526283296,raw_2_60_affine
423,-0.4761052076750304,-0.935862864083127,-0.0814034848585184,raw_2_60_affine
424,-0.3579326868050535,-0.8315494477149535,0.06559376199715072,raw_2_60_affine
425,-0.361899861781672,-0.7976815974395988,0.023289150221243782,raw_2_60_affine
426,-0.2954815486252494,-0.7276399502113435,0.09449548692924514,raw_2_60_affine
427,-0.44550153032261036,-0.9352896572125973,-0.0168936216895465,raw_2_60_affine
428,-0.2224861626746908,-0.6654988480878171,0.1875894489345393,raw_2_60_affine
429,-0.3940398607828863,-0.8493133420508521,0.006570618426902597,raw_2_60_affine
430,-0.2658246436863083,-0.7111814729328115,0.14110663357430053,raw_2_60_affine
431,-0.283286362610099,-0.7300730960031643,0.12286342926295996,raw_2_60_affine
432,-0.2864346478927885,-0.7295800273954625,0.11567508448965019,raw_2_60_affine
433,-0.4218650677132286,-0.905093562945612,0.0031765815794670416,raw_2_60_affine
434,-0.2776868798196477,-0.723017428639844,0.12771585799016083,raw_2_60_affine
435,-0.38429279629991314,-0.8366259737349623,0.014611768227307698,raw_2_60_affine
436,-0.3328033228927437,-0.7747669973847027,0.06225247603153633,raw_2_60_affine
437,-0.3168891342871058,-0.7548501936163858,0.0761794564501766,raw_2_60_affine
438,-0.4121767488542334,-0.8774124578155613,-0.0039009363540550845,raw_2_60_affine
439,-0.17932245116638534,-0.6292110398000033,0.2430954086606122,raw_2_60_affine
440,-0.38906958224807514,-0.9067224528677538,0.07454973304667628,raw_2_60_affine
441,-0.19835635618857375,-0.6357052882312333,0.20911135249403384,raw_2_60_affine
442,-0.3273129376814775,-0.7777891868512545,0.07695075007883317,raw_2_60_affine
443,-0.34413927962916424,-0.7900798092819473,0.05345776458296736,raw_2_60_affine
444,-0.3596684919126387,-0.8375784111399938,0.06793128912546892,raw_2_60_affine
445,-0.15623666531208055,-0.6031709759927307,0.2661505499939023,raw_2_60_affine
446,-0.34269658893248023,-0.816026875403094,0.08247291754140385,raw_2_60_affine
447,-0.13716133831568114,-0.57694226407341,0.28048823238846254,raw_2_60_affine
448,-0.3807310922103839,-0.8356956054861333,0.021255870002110544,raw_2_60_affine
449,-0.3320077031158525,-0.7700723994241386,0.059249876619641206,raw_2_60_affine
450,-0.18567423337045735,-0.6132554567526544,0.21363185788432668,raw_2_60_affine
451,-0.3561784827190495,-0.7956256945892359,0.03340057321107942,raw_2_60_affine
452,-0.34833137206122516,-0.8218753925252508,0.07633826738590299,raw_2_60_affine
